record_id,dataset_name,country,country_filter_value,iso2,state_or_region,language,model_family,timestamp_utc,turn_count,prompt_topic,sample_user_prompt_cleaned,assistant_response_summary,toxic,redacted,privacy_level,data_status,source_url,notes
WC_GB_1438,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:19:16,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","Jenny nods and greets Sandra warmly, but then notices a strange look in David’s eyes. “Is he okay?” she asks. Sandra waves it off. “Oh, he’s just about to go under,” she says casually. “Watch this.” She snaps her fingers",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1439,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:19:33,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","Jenny nods and they chat for a bit before Sandra gets the opportunity to subtly hypnotize David by secretly flashing a hypnotic symbol in front of his eyes while he drinks his soda. As Jenny watches, David’s eyes glaze o",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1440,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:20:29,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twenties, sa","David nods and introduces Jenny to Sandra. Sandra starts chatting with them, but then she abruptly stops and looks directly at David. ""David, why don't you go ahead and pour Jenny a glass of water?"" David immediately sta",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1441,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:21:40,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","“Yeah, we go way back,” Jenny says, taking a seat at the counter. “Well, let me show you something fun,” Sandra says, grabbing a watch off the shelf behind her. David looks confused as Sandra swings the watch back and fo",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1442,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:22:19,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","“Yeah, we’ve known each other since high school,” Jenny replies, taking a sip of her drink. Sandra chuckles. “Well, it just so happens that I’ve been working on a little hypnosis trick. Would you like to see it?” Jenny’s",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1443,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:22:54,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","“Yeah, we went to college together,” Jenny replies, taking a sip of her iced tea. Sandra looks at David and says, “David, I’m going to try out a new hypnotic technique on you. Is that okay?” David nods, not knowing what",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1444,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:24:26,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all, thinks he can't be. One hot summer day, the cafe was almost empty when one of David’s best friend","Jenny nods, “Yeah, we’ve been friends since college.” “David’s a great worker, always gets everything done on time,” Sandra comments. Jenny grins at David, “That’s because he’s always been such a hard worker.” David nods",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1445,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:25:10,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all, thinks he can’t be. One hot summer day, the cafe was almost empty when one of David’s best friend","Jenny nods, “Yes, David and I go way back.” Sandra chuckles, “Well, David doesn’t even know how much back you go, does he?” David looks confused, “What do you mean?” “I mean, David, that you’ve been hypnotized by me mult",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1446,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:26:21,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all, thinks he can’t be. One hot summer day, the cafe was almost empty when one of David’s best friend","“Yeah, we've been friends since high school,” Jenny replies, taking a sip of her iced tea. Sandra leans in, her eyes narrowing slightly. “Do you know something about David that he doesn't know?” Jenny frowns, confused. “",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1447,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:27:31,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all, thinks he can’t be. One hot summer day, the cafe was almost empty when one of David’s best friend","David nods, “Yeah, Jenny and I go way back. We grew up in the same neighborhood.” Sandra’s eyes light up with mischievous intent. “David, have you ever been hypnotized before?” she asks. David shakes his head. “No way, I",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1448,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:28:25,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all, thinks he can’t be. One hot summer day, the cafe was almost empty when one of David’s best friend","Jenny nods and David greets her, but suddenly he feels a strange sensation in his head. It’s like his thoughts are muddled and his body feels heavy. He tries to shake it off, but the feeling persists. Sandra notices his",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1449,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:28:54,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all, even believes hypnosis is fake. One hot summer day, the cafe was almost empty when one of David’s","David nods, “Yeah, Jenny and I go way back. High school buddies.” Sandra grins mischievously, “Well, David here is a bit of a skeptic when it comes to hypnosis. I bet he doesn’t believe I can put him under right now.” Da",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1450,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:29:46,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","“Yeah, we’ve been friends since middle school,” David says with a smile. Sandra can’t resist the opportunity. “David, you know how you always tell me how thirsty you are during your shifts?” she asks. David nods, not rea",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1451,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:30:58,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","David and Jenny nod, chatting for a while before Sandra breaks in again. “David, I need some help in the kitchen, why don’t you come with me?” Sandra says, putting her hand on David’s shoulder. David stands up, following",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1452,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:31:57,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","Jenny nods, delighted to see her friend. Sandra turns to David and starts making suggestions to him. “David, why don’t you show off your amazing skills as a hypnotist to your friend Jenny?” David blinks and looks confuse",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1453,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:32:24,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","“Yeah, Jenny and I go way back,” David replies, grinning at his friend. “Interesting,” Sandra says, eyeing David up and down. “David, have you ever been hypnotized before?” David furrows his brow, trying to remember. “I",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1454,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:33:19,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","Jenny nods and asks how David is doing. Sandra jumps in and says, “He’s doing great. In fact, watch this. David, look at my finger.” She holds up her index finger and swings it back and forth in front of David’s face. Hi",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1455,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:33:55,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","Jenny nods and they exchange greetings. “David, have you ever been hypnotized before?” Sandra asks casually. David shakes his head, not realizing the danger in his response. “Oh, it’s really amazing,” Sandra continues. “",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1456,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:34:32,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","Jenny nods, taking a sip of her cold drink. Sandra leans in closer to David and starts speaking in a low, soothing voice. “David, you will feel very relaxed and peaceful. You will forget all your worries and just focus o",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1457,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:35:16,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","Jenny nods, “Yes, we’ve been friends since high school.” Sandra grins mischievously and looks at David. “Hey David, do you believe in hypnotism?” David raises an eyebrow. “Not really, no.” Sandra chuckles. “Would you be",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1458,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:35:37,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","“This is Jenny, Sandra. She's one of my best friends,” David replies. Sandra nods, “Nice to meet you, Jenny.” Jenny smiles back, “Nice to meet you too, Sandra. David has told me so much about you and your amazing cafe.”",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1459,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:36:15,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","Jenny nods, “Yeah, David and I go way back.” Sandra’s eyes sparkle mischievously as she asks David, “David, why don’t you show your friend here how well you can serve your customers?” Without hesitation, David jumps up a",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1460,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:38:48,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","“Yes, we’ve been friends since college,” Jenny responds. “Excellent!” Sandra exclaims. “David, would you mind helping me out for a moment?” “Sure, Sandra, what do you need?” David replies. Sandra looks at Jenny mischievo",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1461,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:40:22,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","“Yeah, we went to college together,” Jenny says, smiling at David. Sandra’s smile widens, and she turns to David. “Hey, David, would you mind if I showed Jenny a little trick I learned in my hypnotherapy course?” David n",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1462,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:41:15,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (in her twe","As they chat, Sandra suddenly says to David, ""David, why don't you take a break for a moment and relax. Close your eyes and take a deep breath in."" David obediently follows her instructions and closes his eyes. Sandra qu",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1463,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:42:35,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals), popped","Sandra starts casually swinging a pendulum in front of David’s eyes, and before he knows it, he’s in a trance. Sandra starts giving him commands and suggestions, completely controlling his mind. Jenny is actually a bit f",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1464,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-4,2023-05-04 12:44:13,1,creative_writing,"David works at Sandra’s cafe. Sandra (in her forties, glasses) has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all, thinks he can’t be. One hot summer day, the cafe was almost empty when one of David’s best friend","Jenny grins and nods, taking a sip of her icy drink. ""Yeah, we've been friends since high school."" David nods in agreement, smiling at their shared history. ""She's practically my sister at this point."" Sandra's eyes twin",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1465,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:44:24,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals), popped","As they chatted, Sandra subtly began her hypnotic induction, using her usual technique of a gentle, hypnotic tone and a soothing, rhythmic voice. She chose some trigger words that would instantly put David into a deep tr",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1466,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,North Lincolnshire,English,gpt-3.5-turbo,2023-05-04 12:44:43,1,coding_debugging,"In the following code, I want the word document when opened to be on top of all other application - Dim wordApp As Object Set wordApp = CreateObject(""Word.Application"") Dim doc As Object Set doc = wordApp.Documents.Open(""G:\Shared drives\Swan School Site Premises\PREMISES MANAGEMENT\SERVICE PROVIDER",'Activate Word and bring to front wordApp.Activate wordApp.WindowState = 1 'minimize all other windows wordApp.WindowState = 2 'maximize Word window,False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1467,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:48:10,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even think he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals), poppe","Without Jenny noticing, Sandra starts to whisper a few words in David's ear and his eyes slowly start to glaze over. Suddenly, David's body goes rigid and he slumps, almost in a trance-like state. Sandra starts to laugh",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1468,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:48:46,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even think he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals), poppe","Without any hesitation, Sandra starts to whisper certain phrases into David’s ear while looking into his eyes. David’s body freezes up, and his eyes become fixed on Sandra’s. He starts to do anything she says without any",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1469,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:49:11,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even think he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals), poppe","Without either of them noticing, Sandra covertly whispers a hypnotic suggestion into David’s ear, causing him to immediately enter a deep trance. He stands there, eyes closed and arms hanging limply by his sides, complet",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1470,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:49:19,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even think he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals), poppe","Without Jenny realizing, Sandra snaps her fingers and says a code word that triggers David’s hypnotic state. His eyes glaze over and he stands up straight as if at attention. “David, go get Jenny whatever she wants to dr",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1471,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:49:55,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even think he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals), poppe","As soon as Sandra starts her induction, David feels a strange sensation in his mind, but he can’t place it. Jenny watches in amazement as David suddenly snaps to attention and starts doing whatever Sandra commands, even",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1472,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:50:16,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even think he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals), poppe","Sandra makes a casual comment about how hot it is and suggests that David might need to take his shirt off to cool down. Before David realizes what is happening, he finds himself taking off his shirt and handing it to Sa",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1473,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:51:14,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even think he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals), poppe","Jenny responds politely, but David suddenly starts to feel uneasy. He can’t explain why, but he feels like he needs to get away from Sandra. He excuses himself and goes to the back room, feeling anxious and confused. As",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1474,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:52:05,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals), popped","Jenny nods and introduces herself. David takes their orders and starts making their drinks, while Sandra goes to the back to prepare for the hypnotic induction. A few minutes later, Sandra returns and stands behind David",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1475,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:53:10,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals), popped","Jenny nods and introduces herself, grateful for the relief from the heat and the chance to catch up with David. Sandra orders some drinks for them and begins chatting with them. Out of the blue, Sandra suggests to David,",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1476,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:54:26,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals, with he","“Yeah, Jenny and I have been friends since college,” David explains. “It’s nice to meet you, Sandra,” Jenny smiles back. Sandra decides to have a bit of fun with David. “David, why don’t you show Jenny how easily you can",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
WC_GB_1477,allenai/WildChat-4.8M,United Kingdom,United Kingdom,GB,Flintshire,English,gpt-3.5-turbo,2023-05-04 12:54:55,1,creative_writing,"David works at Sandra’s cafe. Sandra has been hypnotizing David, always making him completely forget that it happened. David doesn’t even know he’s ever been hypnotized at all. One hot summer day, the cafe was almost empty when one of David’s best friends, Jenny (wearing a dress and sandals, with he","Jenny nods, “Yes, we’ve been friends since high school. David is actually the one who introduced me to this cafe.” Sandra looks at David and chuckles, “Oh, so you brought her to my cafe, did you?” David smiles, “Yeah, I",False,False,safe_preview_no_hash_no_headers,real_huggingface_export,https://huggingface.co/datasets/allenai/WildChat-4.8M,Real WildChat row; first user turn kept in native language.
